config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
490,1,4096.0,0.9342924356460572,0.9907172918319702,1.282897272858463e-07,0.0001704169844742,32,32,0.3573593497276306,0.0001503722305642,2.01,0.26,1.75,0.16,False,0.0001193354740385,0.7002557544757033,1368,5472,1,1955,0.6997442455242967,0.25,4.113426208496094,4.099231243133545,7.987193332778083,4.0,NVIDIA A100-SXM4-40GB,5587945.0,4.0,22351780.0,5587945.0,0.25,336199.68,1344798.72,1344798.72,1133.7093925476074,0.0358846159604925,0.2017,0.0331,0.1262666666666666,0.1659333333333333,0.0047867298578199,0.027127659574468,0.1872222222222222,0.0091443850267379,0.0211089108910891,0.0589865399841646,0.0037,0.0011593861148774,0.0084,0.015,0.0114666666666666,0.2883263009845288,0.1207,0.0137288683105416,0.0222760003005111,0.0298574407788221,0.0925480769230769,0.50103759765625,0.4991762767710049,0.03,0.0052232309414251,0.205,0.0120179487651028,0.0987630608481868,0.0050999999511986,0.0012798080570064,0.1783929965428794,0.0009013393446309,0.5001293296023702,0.0,0.1086448580026626,0.0430062636733055,0.8039072751998901,0.5835548043251038,bin_0,0
490,2,4096.0,0.9342924356460572,0.9907172918319702,1.282897272858463e-07,0.0001704169844742,32,32,0.3573593497276306,0.0001503722305642,2.01,0.26,1.75,0.16,False,0.0001505091565541,0.8831816677103952,2736,5472,0,1955,1.0,0.5,3.6680078506469727,3.650755643844605,7.28905807670794,4.0,NVIDIA A100-SXM4-40GB,5587945.0,4.0,22351780.0,11175890.0,0.5,672399.36,1344798.72,1344798.72,1106.105016708374,0.0454995583055552,0.2264999999999999,0.0482,0.1241333333333333,0.2064666666666666,0.006303317535545,0.026063829787234,0.144074074074074,0.0084224598930481,0.0305346534653465,0.0596199524940617,0.00626,0.0020240130480064,0.0086666666666666,0.0455,0.0248666666666666,0.2447257383966244,0.1015,0.0154517066867664,0.028940520550366,0.0314175974264339,0.1128472222222222,0.580535888671875,0.500823723228995,0.0498412698412698,0.0064668573560502,0.241625,0.0262702981039777,0.0927320221266134,0.0054000001400709,0.0024397041415795,0.2445410951265752,0.0001041978895844,0.6066851647188845,0.0,0.1460280418395996,0.0730688944458961,0.7791674137115479,0.5560899376869202,bin_0,0
490,3,4096.0,0.9342924356460572,0.9907172918319702,1.282897272858463e-07,0.0001704169844742,32,32,0.3573593497276306,0.0001503722305642,2.01,0.26,1.75,0.16,False,5.608533992846411e-05,0.3291065154185181,4104,5472,0,1955,1.0,0.75,3.47092866897583,3.455897569656372,6.959693372249603,4.0,NVIDIA A100-SXM4-40GB,5587945.0,4.0,22351780.0,16763835.0,0.75,1008599.04,1344798.72,1344798.72,1132.3791284561155,0.0523122058821923,0.2394,0.0641,0.0937333333333333,0.2042666666666666,0.0082938388625592,0.026595744680851,0.149074074074074,0.007807486631016,0.0358415841584158,0.0498020585906571,0.00872,0.0033013028355833,0.0105333333333333,0.048,0.0253333333333333,0.2784810126582278,0.078,0.0163131258748788,0.0312300453295843,0.0458674076659878,0.1300080128205128,0.51092529296875,0.500823723228995,0.0457142857142857,0.0092028354682253,0.254375,0.0296264964966805,0.0849723417332513,0.0074999998323619,0.0035396642051637,0.2426396788223485,0.0002238030842292,0.5011639664213323,0.0,0.1436915844678878,0.0801670178771019,0.7545189261436462,0.5407754182815552,bin_0,0
490,4,4096.0,0.9342924356460572,0.9907172918319702,1.282897272858463e-07,0.0001704169844742,32,32,0.3573593497276306,0.0001503722305642,2.01,0.26,1.75,0.16,False,0.0,0.0,5472,5472,0,1955,1.0,1.0,3.422404289245605,3.407417058944702,6.829357844695711,4.0,NVIDIA A100-SXM4-40GB,5587945.0,4.0,22351780.0,22351780.0,1.0,1344798.72,1344798.72,1344798.72,1113.2706232070925,0.0550501203353683,0.2328,0.0633,0.1057333333333333,0.2040666666666666,0.0082938388625592,0.026595744680851,0.1466666666666666,0.0096167557932263,0.0361188118811881,0.0504354711005542,0.00934,0.0037729175263809,0.0110666666666666,0.046,0.0252666666666666,0.2770745428973277,0.1818,0.0162592871756218,0.0309954317184865,0.0507209312193509,0.1331463675213675,0.502471923828125,0.500823723228995,0.0452380952380952,0.0114413630145504,0.25225,0.0282104566268826,0.0826674861708666,0.0074000002350658,0.0034996001049876,0.2448366231738597,0.0002456546988022,0.5000235144731582,0.0,0.1355140209197998,0.078496865928173,0.7561621069908142,0.5420410633087158,bin_0,0
493,1,2048.0,0.9704991579055786,0.9795485734939576,5.1495341324425694e-08,0.0139327999204397,128,32,0.2801610827445984,0.0001479418569942,9.03,0.26,8.77,2.43,False,0.0109627242356312,0.7868285124477156,1232,2464,0,690,1.0,0.5,3.707065582275391,3.688433170318604,6.907455072000429,2.0,NVIDIA A100-SXM4-40GB,2512577.0,2.0,5025154.0,2512577.0,0.5,1084948.48,2169896.96,2169896.96,954.2320547103882,0.0495837985528885,0.2088,0.048,0.0866666666666666,0.2164,0.0067298578199052,0.0175531914893617,0.16,0.0180213903743315,0.0265742574257425,0.0252573238321456,0.00556,0.0020043624358898,0.0090666666666666,0.0285,0.0205,0.2264416315049226,0.1551,0.0150209970927102,0.0118933577321499,0.032465526751241,0.1358173076923076,0.385833740234375,0.4947830862163646,0.0526984126984126,0.0089541101853003,0.205375,0.0178016440774592,0.0910033804548248,0.0041000000201165,0.0021995601709932,0.2316382290621166,0.0006230633550317,0.2981752768829214,0.0,0.128504678606987,0.0768267214298248,0.806280791759491,0.5768468379974365,bin_0,0
493,2,2048.0,0.9704991579055786,0.9795485734939576,5.1495341324425694e-08,0.0139327999204397,128,32,0.2801610827445984,0.0001479418569942,9.03,0.26,8.77,2.43,False,0.0,0.0,2464,2464,0,690,1.0,1.0,3.22532057762146,3.209303855895996,6.0686283889529,2.0,NVIDIA A100-SXM4-40GB,2512577.0,2.0,5025154.0,5025154.0,1.0,2169896.96,2169896.96,2169896.96,931.7056574821472,0.0796253343447143,0.2391999999999999,0.0658,0.1016,0.2169333333333333,0.009431279620853,0.0308510638297872,0.1661111111111111,0.0096434937611408,0.0392079207920792,0.0577988915281076,0.0094,0.0037925681384975,0.0121333333333333,0.0535,0.0236666666666666,0.1729957805907173,0.102,0.016689996769678,0.0299527985782293,0.0454554141929826,0.1534455128205128,0.402252197265625,0.500823723228995,0.0412698412698412,0.0101977365999253,0.243375,0.0323206502749324,0.0888521819299324,0.0078999998513609,0.0045392243191599,0.2563399130143861,0.0024923529366126,0.344980835704376,0.0,0.1343457996845245,0.0876826718449592,0.7541537284851074,0.6198793649673462,bin_0,0
498,1,2048.0,0.9750930666923524,0.962183713912964,7.343262495851377e-07,0.0021360008977353,32,128,0.4688144326210022,0.0493567213416099,4.58,2.83,1.75,0.16,False,0.002117714148578,0.9914387914458982,2680,5360,0,2512,1.0,0.5,2.827188014984131,2.810324192047119,6.355992954524595,2.0,NVIDIA A100-SXM4-40GB,5480223.0,2.0,10960446.0,5480223.0,0.5,1756364.8,3512729.6,3512729.6,2135.2250006198883,0.1244040119171892,0.2773,0.0817,0.1318,0.2159333333333333,0.0109004739336492,0.0377659574468085,0.08,0.0120053475935828,0.0476831683168316,0.0547110055423594,0.01818,0.0059148342470867,0.0110666666666666,0.0665,0.0331666666666666,0.3291139240506329,0.1201,0.0221815440938946,0.0429377421428417,0.0554329300131951,0.1945112179487179,0.407012939453125,0.4909390444810543,0.0414285714285714,0.0100733739584628,0.36725,0.0549313128712507,0.1064843269821757,0.0178000000305473,0.0081187125761061,0.2584197613471618,0.0002127370580004,0.3492016836362781,0.0073274201713502,0.1542056053876876,0.1352818310260772,0.7543362975120544,0.5870565176010132,bin_0,0
498,2,2048.0,0.9750930666923524,0.962183713912964,7.343262495851377e-07,0.0021360008977353,32,128,0.4688144326210022,0.0493567213416099,4.58,2.83,1.75,0.16,False,0.0,0.0,5360,5360,0,2512,1.0,1.0,2.1418566703796387,2.1242032051086426,4.889896592631269,2.0,NVIDIA A100-SXM4-40GB,5480223.0,2.0,10960446.0,10960446.0,1.0,3512729.6,3512729.6,3512729.6,2075.39510512352,0.1974784593243754,0.2008,0.0822999999999999,0.0965333333333333,0.2095333333333333,0.0148341232227488,0.0526595744680851,0.0524074074074074,0.0123529411764705,0.0636039603960396,0.0474267616785431,0.03364,0.0105523787065967,0.0141333333333333,0.0985,0.0509333333333333,0.3572433192686357,0.1012,0.0306880585765047,0.0441195466083442,0.0695165959331702,0.2664930555555556,0.50689697265625,0.500823723228995,0.0568253968253968,0.0113170003730879,0.465375,0.0890082203872961,0.1568454210202827,0.0292999995872378,0.0150375845842063,0.2729675476748076,0.0030799467042296,0.5007289486679051,0.0,0.2348130792379379,0.1912317276000976,0.7157202959060669,0.5553727149963379,bin_0,0
505,1,4096.0,0.9767776727676392,0.9735149145126344,9.294167568896229e-08,0.0001450048730475,192,384,0.3391205668449402,1.3782189398625633e-06,37.56,22.64,14.92,5.41,False,0.0001427016188486,0.9841160220994476,1424,4272,1,1448,0.9834254143646408,0.3333333333333333,3.110884666442871,3.088820219039917,7.421413197946013,4.0,NVIDIA A100-SXM4-40GB,5830512.0,3.0,17491536.0,5830512.0,0.3333333333333333,18431344.64,55294033.92,55294033.92,1196.7980411052704,0.0911086687441396,0.2355,0.0719,0.0978666666666666,0.2013333333333333,0.0080094786729857,0.0340425531914893,0.175,0.0086541889483065,0.0349306930693069,0.0452098178939034,0.01158,0.0041462791565957,0.0108,0.054,0.0261666666666666,0.2573839662447257,0.1135,0.0180898029503607,0.0324114909776044,0.033702099053657,0.2989449786324786,0.381622314453125,0.500823723228995,0.0501587301587301,0.0087053849023753,0.309625,0.0387755852658293,0.1938383527965581,0.0148000000044703,0.0043992802966386,0.2293018846883015,0.0030889354040269,0.3198438638982294,0.010510510765016,0.1378504633903503,0.1201848983764648,0.7800803184509277,0.5639370679855347,bin_2,0
505,2,4096.0,0.9767776727676392,0.9735149145126344,9.294167568896229e-08,0.0001450048730475,192,384,0.3391205668449402,1.3782189398625633e-06,37.56,22.64,14.92,5.41,False,7.347028223239165e-05,0.5066745736764491,2848,4272,0,1448,1.0,0.6666666666666666,2.304648399353028,2.285637617111206,5.898170314812928,4.0,NVIDIA A100-SXM4-40GB,5830512.0,3.0,17491536.0,11661024.0,0.6666666666666666,36862689.28,55294033.92,55294033.92,1164.467446565628,0.1805743403833165,0.2427,0.1081999999999999,0.1276666666666666,0.1794666666666666,0.0129383886255924,0.0420212765957446,0.1455555555555555,0.0108645276292335,0.0512871287128712,0.0531274742676167,0.02984,0.0099825109552162,0.0125333333333333,0.0915,0.0509333333333333,0.3136427566807314,0.101,0.0339722192311833,0.0386186781097178,0.0661587485961565,0.2535389957264957,0.51806640625,0.500823723228995,0.0677777777777777,0.0130580773535629,0.425875,0.07341339169134,0.1452827289489858,0.022900000680238,0.0123181925155222,0.2616203858592618,0.0024226797450239,0.5555059138899993,0.0,0.1985981315374374,0.1991649270057678,0.7891181111335754,0.5538961291313171,bin_2,0
505,3,4096.0,0.9767776727676392,0.9735149145126344,9.294167568896229e-08,0.0001450048730475,192,384,0.3391205668449402,1.3782189398625633e-06,37.56,22.64,14.92,5.41,False,0.0,0.0,4272,4272,0,1448,1.0,1.0,2.0949838161468506,2.0754573345184326,5.230057913600729,4.0,NVIDIA A100-SXM4-40GB,5830512.0,3.0,17491536.0,17491536.0,1.0,55294033.92,55294033.92,55294033.92,1200.5423467159271,0.1963497295560353,0.2264,0.1117,0.1303333333333333,0.1972,0.0143601895734597,0.0547872340425531,0.177037037037037,0.0105347593582887,0.0582178217821782,0.0406967537608867,0.03568,0.0115545599245416,0.0125333333333333,0.101,0.0545666666666666,0.3192686357243319,0.101,0.0340798966296974,0.0436076955407663,0.0784246316140542,0.2763087606837607,0.503387451171875,0.500823723228995,0.0741269841269841,0.014301703768188,0.45925,0.0893116575022528,0.1418638598647818,0.0274000000208616,0.0146578168496489,0.2668339466934314,0.0058753518057739,0.5176358548686717,0.0,0.2219626158475875,0.2054279744625091,0.7926784753799438,0.5665105581283569,bin_2,0
506,1,2048.0,0.9582570791244508,0.9625268578529358,1.2573322827336142e-08,0.0002024081768468,448,32,0.1776252686977386,0.0004870288248639,51.58,0.26,51.32,29.14,False,0.0001850135596739,0.9140616874089228,2296,6888,0,1223,1.0,0.3333333333333333,3.3715500831604004,3.3464503288269043,6.6387453390746165,2.0,NVIDIA A100-SXM4-40GB,4697599.0,3.0,14092797.0,4697599.0,0.3333333333333333,21677178.880000003,65031536.64000001,65031536.64000001,1751.2961299419403,0.0727338289048952,0.2566,0.0799,0.1109333333333333,0.1934666666666666,0.0100473933649289,0.0308510638297872,0.1748148148148148,0.0075133689839572,0.0386534653465346,0.0553444180522565,0.01156,0.0025349289630371,0.0104,0.0505,0.0277333333333333,0.3431786216596343,0.0612,0.0157209001830515,0.0286432272240647,0.0416069942610956,0.1731436965811965,0.563568115234375,0.5024711696869851,0.0457142857142857,0.0093271981096878,0.28125,0.040127259687,0.0754456054087277,0.0098999999463558,0.0033395041245967,0.230361324857812,0.000630638282279,0.5087238695417029,0.0,0.1378504633903503,0.1032357439398765,0.8055504560470581,0.5840610861778259,bin_2,0
506,2,2048.0,0.9582570791244508,0.9625268578529358,1.2573322827336142e-08,0.0002024081768468,448,32,0.1776252686977386,0.0004870288248639,51.58,0.26,51.32,29.14,False,7.15358699526842e-05,0.3534238145271569,4592,6888,0,1223,1.0,0.6666666666666666,2.928752899169922,2.8995847702026367,5.745436089171765,2.0,NVIDIA A100-SXM4-40GB,4697599.0,3.0,14092797.0,9395198.0,0.6666666666666666,43354357.760000005,65031536.64000001,65031536.64000001,1719.667296409607,0.104826675584563,0.2454,0.0872,0.1531333333333333,0.109,0.0105687203791469,0.0446808510638297,0.177037037037037,0.0110160427807486,0.0538217821782178,0.0338083927157561,0.01982,0.0051091591503075,0.0113333333333333,0.063,0.0377,0.4149085794655415,0.1021,0.018682028642188,0.0423331511553747,0.0571455627314375,0.1732772435897435,0.530853271484375,0.500274574409665,0.0512698412698412,0.0090784728267628,0.3155,0.048494768008533,0.1208128457283343,0.014799999538809,0.0068590964656323,0.2522248243559719,0.0029687480477877,0.5003644743339526,0.0,0.1413551419973373,0.1150487959384918,0.7983385324478149,0.5831751227378845,bin_2,0
506,3,2048.0,0.9582570791244508,0.9625268578529358,1.2573322827336142e-08,0.0002024081768468,448,32,0.1776252686977386,0.0004870288248639,51.58,0.26,51.32,29.14,False,0.0,0.0,6888,6888,0,1223,1.0,1.0,2.817373037338257,2.790735960006714,5.389538103279752,2.0,NVIDIA A100-SXM4-40GB,4697599.0,3.0,14092797.0,14092797.0,1.0,65031536.64000001,65031536.64000001,65031536.64000001,1764.220201253891,0.1139331368953634,0.2523000000000001,0.0964,0.1343333333333333,0.2303333333333333,0.0109478672985781,0.0468085106382978,0.1598148148148148,0.0098039215686274,0.0552871287128712,0.0356294536817102,0.02262,0.0057772799622708,0.012,0.064,0.0404666666666666,0.4008438818565401,0.1052,0.0202971896198987,0.0393010138842502,0.0642328988131639,0.2004540598290598,0.5247802734375,0.500823723228995,0.048095238095238,0.0095759233926128,0.330625,0.0527704728101954,0.1097495390288875,0.0167000000365078,0.0074990803841501,0.247284487565518,0.005115646369462,0.5000470289463165,0.0,0.1507009416818618,0.1222393438220024,0.7876574993133545,0.5860439538955688,bin_2,0
507,1,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0001170190976687,0.2127421162157836,1328,11952,1,6247,0.2125820393789018,0.1111111111111111,3.7514379024505615,3.7326972484588623,7.740583751575056,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,5433378.0,0.1111111111111111,2665349.12,23988142.08,23988142.08,1109.1799621582031,0.041856640532873,0.2217,0.0481,0.1160666666666666,0.1659333333333333,0.0067298578199052,0.0212765957446808,0.1344444444444444,0.0115864527629233,0.0265742574257425,0.0527315914489311,0.0054,0.0019257599874236,0.0089333333333333,0.036,0.0216666666666666,0.3094233473980309,0.0785,0.0150748357919672,0.0182515443058162,0.0361179516131444,0.1779513888888889,0.5006103515625,0.5068643602416255,0.056031746031746,0.0082079343365253,0.233625,0.0280817257296283,0.0838967424708051,0.0060000002849847,0.0021996800787746,0.2097356975577116,0.0026797779707572,0.5000470289463165,0.0,0.1289592832326889,0.0657421648502349,0.8020814061164856,0.5886596441268921,bin_1,0
507,2,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0002339501448502,0.4253241555946854,2656,11952,1,6247,0.4251640787578037,0.2222222222222222,3.173347949981689,3.1513030529022217,6.838845327316997,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,10866756.0,0.2222222222222222,5330698.24,23988142.08,23988142.08,1077.9980392456057,0.0917079989793574,0.2572,0.0775,0.1114666666666666,0.2020666666666666,0.0085308056872037,0.0377659574468085,0.1735185185185185,0.0096256684491978,0.0395247524752475,0.0482185273159144,0.01466,0.0035174595688655,0.0089333333333333,0.0615,0.0317666666666666,0.2250351617440225,0.1245,0.0174975772585334,0.0370237419782352,0.0405977867198101,0.203525641025641,0.500640869140625,0.5035694673256452,0.0547619047619047,0.0092028354682253,0.30125,0.0412306673777516,0.0970728334357713,0.0145999998785555,0.0054592562373727,0.2432028549124568,0.005597878647026,0.5001528440755285,0.0,0.1647196263074875,0.1068893522024154,0.8042724132537842,0.5794625282287598,bin_1,0
507,3,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0003508811920316,0.6379061949735874,3984,11952,1,6247,0.6377461181367056,0.3333333333333333,2.7144641876220703,2.696571350097656,6.262768614723022,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,16300134.0,0.3333333333333333,7996047.36,23988142.08,23988142.08,1105.6401948928833,0.1288483965129399,0.2561,0.0987999999999999,0.1236666666666666,0.1954666666666666,0.0108056872037914,0.0404255319148936,0.1955555555555555,0.0124420677361853,0.0533069306930693,0.0342042755344418,0.02368,0.0055807738411051,0.0142666666666666,0.0815,0.0422666666666666,0.3052039381153305,0.0794,0.0234736728760633,0.0428187345423308,0.0731354845143297,0.2442574786324786,0.5269775390625,0.5074135090609555,0.0593650793650793,0.0119388135804004,0.3745,0.0620482924765985,0.0658420405654579,0.0189000004902482,0.0097786483820527,0.2588491134158581,0.0021950195338168,0.5055494156653421,0.0,0.1775700896978378,0.1386748850345611,0.7797151803970337,0.5649073719978333,bin_1,0
507,4,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.000467812239213,0.8504882343524892,5312,11952,1,6247,0.8503281575156075,0.4444444444444444,2.406981945037842,2.3892407417297363,5.761001118694443,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,21733512.0,0.4444444444444444,10661396.48,23988142.08,23988142.08,1077.3959074020386,0.1566135312123592,0.2685,0.1094999999999999,0.1240666666666666,0.2456,0.0131753554502369,0.0537234042553191,0.1014814814814814,0.007807486631016,0.0628910891089108,0.0472684085510688,0.02884,0.0091964864705535,0.0117333333333333,0.081,0.0495,0.3361462728551336,0.0992,0.0242812533649187,0.0470909907493786,0.0719460215271967,0.2775774572649572,0.500244140625,0.500274574409665,0.0741269841269841,0.0116900882974754,0.408,0.0755650366883057,0.0822065150583896,0.0290000010281801,0.011638184543699,0.2516170402587265,0.0014634014702868,0.5000470289463165,0.0,0.1693925261497497,0.1725731939077377,0.8006207942962646,0.5761296153068542,bin_1,0
507,5,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0005436360328146,0.9883367960972032,6640,11952,0,6247,1.0,0.5555555555555556,2.151263475418091,2.132704257965088,5.353380540408284,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,27166890.0,0.5555555555555556,13326745.6,23988142.08,23988142.08,1089.724168300629,0.1926121515246609,0.2774,0.1196,0.1258,0.2224,0.013127962085308,0.0702127659574468,0.0903703703703703,0.0110962566844919,0.0699405940594059,0.0543942992874109,0.03822,0.0109257403368114,0.0170666666666666,0.1035,0.0592,0.350210970464135,0.1013,0.0331646387423279,0.0499983343771033,0.0826782179727687,0.2857905982905983,0.50921630859375,0.471169686985173,0.0674603174603174,0.0139286158438005,0.45275,0.0920150063445942,0.0664950829748002,0.0310999993234872,0.01547760842368,0.2624958179993308,0.0050802918880786,0.458297081853881,0.0,0.2324766367673874,0.1954070925712585,0.7654737830162048,0.547061562538147,bin_1,0
507,6,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0004355155505969,0.7917724689788446,7968,11952,0,6247,1.0,0.6666666666666666,1.9463645219802856,1.9292023181915283,5.019343407039183,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,32600268.0,0.6666666666666666,15992094.72,23988142.08,23988142.08,1101.3558847904203,0.2245507471041459,0.256,0.1141,0.1380666666666666,0.2186,0.0136966824644549,0.077127659574468,0.1244444444444444,0.0113368983957219,0.0818217821782178,0.0333333333333333,0.0473,0.0138733321542966,0.0152,0.113,0.0683333333333333,0.3670886075949367,0.0954,0.0346182836222676,0.0718466113566677,0.098882714935734,0.250667735042735,0.5718994140625,0.4991762767710049,0.0625396825396825,0.0149235169755005,0.4775,0.1037938834433676,0.0921173939766441,0.040099998936057,0.0197570971213281,0.2847050295528047,0.0082465851918146,0.5136971806146683,0.0,0.2278037369251251,0.2313152402639389,0.7892094254493713,0.5730498433113098,bin_1,0
507,7,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0002453239355571,0.4460018428490452,9296,11952,0,6247,1.0,0.7777777777777778,1.803712248802185,1.7872908115386963,4.696063334683338,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,38033646.0,0.7777777777777778,18657443.84,23988142.08,23988142.08,1088.598305463791,0.2548344002478241,0.2696,0.1229,0.1177333333333333,0.2212666666666666,0.0159715639810426,0.0845744680851063,0.1401851851851852,0.0131461675579322,0.0842772277227722,0.047347585114806,0.05466,0.0177248521291438,0.0142666666666666,0.124,0.0772666666666666,0.3670886075949367,0.156,0.0401636696457413,0.0840580423604929,0.1102938391598185,0.2556757478632478,0.553924560546875,0.4942339373970346,0.0915873015873015,0.0154209675413505,0.503875,0.1201519024587601,0.0767516902274124,0.0432999990880489,0.0247365059331059,0.2839243894279023,0.0033221195762243,0.545418204905119,0.0,0.2289719581604004,0.248434230685234,0.7986123561859131,0.5814875960350037,bin_1,0
507,8,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,7.032117621430082e-05,0.1278447376594834,10624,11952,0,6247,1.0,0.8888888888888888,1.7104825973510742,1.6933764219284058,4.463976419474705,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,43467024.0,0.8888888888888888,21322792.96,23988142.08,23988142.08,1087.175414800644,0.2732917668472394,0.2582,0.1181,0.1118,0.2305333333333333,0.017867298578199,0.0930851063829787,0.122037037037037,0.0149376114081996,0.0908910891089108,0.047347585114806,0.06068,0.0194148047711686,0.0153333333333333,0.135,0.0817,0.3234880450070324,0.1246,0.0413481210293959,0.0875335784621405,0.1171035400490481,0.2867922008547008,0.53985595703125,0.4953322350356947,0.0873015873015873,0.0205198358413132,0.50775,0.1284918255880243,0.0859326982175783,0.0473999995738267,0.0257159927859902,0.2794747407159585,0.0022691707965574,0.5416558891998025,0.0,0.2313084155321121,0.2584551274776459,0.791948139667511,0.5775218605995178,bin_1,0
507,9,4096.0,0.9354593753814696,0.9636695384979248,2.6951319398449414e-08,0.0005500513943843,128,64,0.5227116346359253,0.0405617281794548,9.59,0.82,8.77,2.43,False,0.0,0.0,11952,11952,0,6247,1.0,1.0,1.690448760986328,1.6737726926803589,4.315544382455838,4.0,NVIDIA A100-SXM4-40GB,5433378.0,9.0,48900402.0,48900402.0,1.0,23988142.08,23988142.08,23988142.08,1101.4424641132357,0.273532495416207,0.2574999999999999,0.1236,0.1246,0.2281333333333333,0.0190047393364928,0.0962765957446808,0.1246296296296296,0.0131372549019607,0.0917227722772277,0.0483768804433887,0.06192,0.0202204798679478,0.0146666666666666,0.135,0.0827333333333333,0.330520393811533,0.1174,0.0424248950145364,0.0843061679530358,0.117078405988568,0.2700988247863248,0.56402587890625,0.4953322350356947,0.0934920634920634,0.0194005720681507,0.50725,0.1340088640417823,0.0887753534111862,0.0460999999195337,0.0268157934769988,0.2766923162707706,0.0022103371623562,0.5679685846638606,0.0,0.2348130792379379,0.2676409184932709,0.8034508228302002,0.5784499645233154,bin_1,0
